report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",90,4-LANE WITH PAVED SHOULDERS FROM KM 32/0 TO KM 79/650 (DESIGN CHAINAGE KM 32+000 TO KM 78+760) PUTTA,MoRTH,N24002139,,,,3-2023,,12/2025,N.A.,11/2025,"1,318.57",N.A.,"1,318.57",424.42,-,OCMS_N24002139,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",91,SOMAYAJULAPALLI ? DHONE SECTION OF NH ? 340B FROM KM.0/0 TO 56/200 [DESIGN CH. KM 0/00 TO KM 53/33],MoRTH,N24002140,,,,4-2023,,12/2025,N.A.,12/2025,629.73,N.A.,629.73,369.43,-,OCMS_N24002140,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",92,2-LANE WITH PAVED SHOULDER CONFIGURATION OF LAMBASINGI TO PADERU SECTION (KM 205+000 TO KM 253+974),MoRTH,N24002142,,,,8-2023,,11/2025,N.A.,11/2025,361.24,N.A.,361.24,63.54,-,618255,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",93,BYPASS ROAD TO ADONI TOWN CONNECTING NH-167 (HAGARI - JADCHARLA ROAD) FROM KM.62/700 TO 71/400 IN KU,MoRTH,N24002143,,,,8-2023,,2/2026,N.A.,2/2026,361.24,N.A.,361.24,109.65,56.00,OCMS_N24002143,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",94,VODAREVU-CHILAKALURIPET SECTION (DESIGN CHAINAGE 0+00 TO 47+000) OF NH-167A (PACKAGE-I),MoRTH,N24002144,,,,8-2023,,2/2026,N.A.,2/2026,"1,064.24",N.A.,"1,064.24",584.25,-,OCMS_N24002144,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",95,TADIPATRI BYPASS (KM 0+000 TO KM 6+285) OF 4-LANE ON NH-67 IN ANANTAPURAMU,MoRTH,N24002145,,,,11-2023,,3/2026,N.A.,3/2026,159.66,N.A.,159.66,60.51,63.50,617949,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",96,KURNOOL/KADAPA BORDER- JAMMALAMADUGU SECTION OF NH- 167K I.E. DESIGN CH. KM 248+010 TO KM 269+900,MoRTH,N24002146,,,,11-2023,,11/2025,N.A.,11/2025,292.63,N.A.,292.63,81.57,-,OCMS_N24002146,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",97,DORNALA TO KUNTA JUNCTION FROM DESIGN CHAINAGE KM 244+000 TO 267+990 SECTION OF NH-765 (PACKAGE-2),MoRTH,N24002147,,,,12-2022,,1/2024,N.A.,3/2026,244.83,N.A.,244.83,111.65,-,618062,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",98,PADERU BYPASS (KM 0+000 TO KM 13+000) OF 2- LANE WITH PAVED SHOULDER ON NH-516E,MoRTH,N24002148,,,,3-2023,,3/2024,N.A.,2/2026,244.43,N.A.,244.43,23.40,-,618254,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",99,DAVUALAPALLY TO MALLAPALEM SECTION {DESIGN CH. KM 133+922 TO KM 154+216 (EXISTING CH. KM 133+922 TO,MoRTH,N24002149,,,,1-2024,,2/2024,N.A.,2/2026,393.61,N.A.,393.61,135.13,-,OCMS_N24002149,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",100,DEVELOPMENT OF SIX LANE ACCESS CONTROLLED GREEN FIELD HIGHWAY FROM KAVULAKUNTLA (KM.196+000) TO NARA,NHAI,N24002215,,,,2-2023,,2/2027,N.A.,2/2027,"1,092.18",N.A.,"1,092.18",0.14,-,OCMS_N24002215,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",101,ACCESS CONTROLLED HIGHWAY OF 4 LANE WITH PAVED SHOULDERS FROM TN/AP BORDER (DESIGN CHAINAGE KM 61+51,NHAI,N24002217,,,,12-2024,,12/2026,N.A.,12/2026,"1,346.82",N.A.,"1,346.82",37.35,8.20,OCMS_N24002217,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",102,CONSTRUCTION OF SIX LANING OF DEDICATED PORT ROAD TO KRISHNAPATNAM PORT (PACKAGE-I) KM 0+000 TO KM 1,NHAI,N24000811,,,,3-2018,,12/2020,Dec-2022,12/2024,314.43,N.A.,348.72,85.61,71.49,618804,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",103,REHABILITATION AND UPGRADATION OF EXISTING NH-167 FROM KM 14.900 TO KM 70.00 (DESIGN CH.14.900 TO 69,MoRTH,N24000931,,,,11-2016,,5/2017,N.A.,11/2024,290.15,N.A.,236.16,205.03,90.00,OCMS_N24000931,False
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",104,REHABILITATION AND UPGRADATION OF NEW NH-544DD FROM DESIGN CHAINAGE KM 56.00 TO 102.20 OF KALYANDURG,MoRTH,N24000937,,,,3-2018,,8/2018,N.A.,11/2024,289.67,290.00,285.29,256.60,98.50,618194,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",105,CONSTRUCTION OF TIMMAPURAM TO GURJANAPALLE SECTION FROM KM 26.150 TO 41.161 OF NH- 214(NH216)(KAKINAD,MoRTH,N24000964,,,,8-2016,,1/2017,N.A.,5/2025,350.61,N.A.,411.18,390.28,98.20,618238,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",106,CONSTRUCTION OF 2L+PS FROM PASARLAPUDI-DHINDI (105/700 TO 127.500 OF NH-214) OF NH-216,MoRTH,N24000969,,,,1-2017,,9/2017,N.A.,6/2025,263.45,N.A.,263.45,265.51,85.00,618237,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",107,6-LANING OF VIJAYAWADA BYPASS FROM GOLLAPUDI (DESIGN CH. 30+000) TO CHINNAKAKANI (DESIGN CH. 47+881),NHAI,N24001301,,,,11-2019,,1/2024,N.A.,7/2024,"1,601.10",N.A.,"1,601.10","1,445.67",92.34,618527,True
2025-06,A,,"DEPARTMENT
OF HIGHER
EDUCATION",108,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDERS CONFIGURATION OF PADERU- GONDIGUDA SECT,MoRTH,N24001386,,,,8-2020,,3/2021,N.A.,6/2025,222.61,N.A.,222.61,183.91,95.00,618259,True
2025-06,A,,"WATER
RESOURCES",109,POLAVARAM IRRIGATION PROJECT,PPA,N30000002,,,,2-2009,,3/2020,Mar-2027,12/2027,"10,151.04",N.A.,"55,548.87","23,775.68",76.00,701415,True
2025-06,A,,CIVIL AVIATION,110,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,AAI,N04000092,,,,2-2019,,8/2022,Jul-2025,7/2025,645.63,732.00,732.00,694.26,99.89,OCMS_N04000092,False
2025-06,A,,POWER,111,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,180100221,,,,9-2003,,9/2010,N.A.,5/2026,"6,285.33",N.A.,"26,075.54","24,484.77",96.60,602096,True
2025-06,A,,POWER,112,DIBANG MULTIPURPOSE PROJECT 2880 MW ARUNACHAL PRADESH,NHPC,N18000362,,,,2-2023,,2/2032,N.A.,2/2032,"31,876.39",N.A.,"31,876.39","3,380.24",15.81,602182,True
2025-06,A,,POWER,113,HUNLI TO HAYULIANG PKG-1,NHIDCL,N24002222,,,,2-2024,,2/2028,N.A.,2/2028,"1,262.43",N.A.,"1,262.43",12.12,2.76,618402,True
2025-06,A,,POWER,114,HUNLI TO ITHUN BRIDGE SECTION,NHIDCL,N24002223,,,,2-2024,,1/2027,N.A.,1/2027,275.50,N.A.,275.50,7.61,7.88,618403,True
2025-06,A,,POWER,115,PANGO TO JORGING ROAD PKG-1,NHIDCL,N24002224,,,,1-2024,,7/2027,N.A.,7/2027,898.19,N.A.,898.19,16.01,4.25,618405,True
2025-06,A,,POWER,116,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,NHIDCL,N24000683,,,,2-2017,,11/2023,Mar-2024,12/2024,180.57,244.10,180.57,160.46,96.62,OCMS_N24000683,False
2025-06,A,,POWER,117,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF,NHIDCL,N24000946,,,,3-2017,,3/2022,Jun-2025,12/2025,"1,718.59","1,718.59","1,718.59",742.36,73.84,618434,True
2025-06,A,,POWER,118,TWO-LANING OF HAYULIANG? HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI,NHIDCL,N24000979,,,,1-2017,,5/2023,May-2023,3/2025,256.66,N.A.,256.66,0.00,63.59,617998,True
2025-06,A,,POWER,119,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA- KHUPA-HAYULIANG SECTION OF NH- 113 FROM CH.68.,NHIDCL,N24001244,,,,8-2020,,4/2022,Apr-2025,4/2025,301.06,N.A.,301.06,205.71,100.00,OCMS_N24001244,False
2025-06,A,,POWER,120,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 163.59 TO KM 206.66 (PACKAGE,MoRTH,N24001297,,,,3-2019,,3/2027,N.A.,3/2027,450.65,N.A.,450.65,398.18,95.84,617892,True
2025-06,A,,POWER,121,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC,MoRTH,N24001375,,,,6-2020,,3/2027,N.A.,3/2027,496.47,N.A.,496.47,194.62,44.56,618033,True
2025-06,A,,POWER,122,JORAM ? KOLORIANG ROAD FROM EXISTING KM 50.050 TO KM 70.00 (PKG- 3),NHIDCL,N24001390,,,,8-2020,,4/2022,Aug-2024,9/2024,228.71,N.A.,228.71,98.86,99.52,618432,True
2025-06,A,,POWER,123,JORAM ? KOLORIANG ROAD FROM EXISTING KM122.600 TO KM138.00 (PKG-7),NHIDCL,N24001393,,,,8-2020,,4/2022,Feb-2024,7/2025,184.88,N.A.,184.88,99.32,97.42,618433,True
2025-06,A,,CIVIL AVIATION,124,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,AAI,N04000083,,,,12-2016,,3/2021,Sep-2025,9/2025,"1,142.00",N.A.,"2,333.00","1,948.45",89.66,706724,True
2025-06,A,,COAL,125,TIKAK EXTENSION OCP - 0.2 MTY,CIL,N06000290,,,,7-2022,,11/2030,N.A.,11/2030,159.77,N.A.,159.77,81.45,-,615820,True
2025-06,A,,COAL,126,TIRAP OCP,CIL,N06000291,,,,11-2022,,11/2027,N.A.,11/2027,289.46,N.A.,289.46,105.59,-,615821,True
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",127,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",HITES,N21000027,,,,5-2017,,5/2021,Apr-2023,6/2025,875.00,873.92,860.00,796.74,99.62,OCMS_N21000027,False
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",128,DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUATION OF CRUDE OIL AND NATURAL GAS FROM NA,OIL,N16000331,,,,1-2018,,2/2020,Jun-2025,12/2025,543.91,726.93,726.93,491.56,93.98,604863,True
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",129,NUMALIGARH REFINERY EXPANSION PROJECT 6 MMTPA REFINARY,NRL,N16000379,,,,1-2019,,10/2024,N.A.,12/2025,"12,366.00",N.A.,"18,968.00","16,357.82",74.92,604791,True
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",130,NUMALIGARH REFINERY EXPANSION PROJECT COIT AND PIPELINES,NRL,N16000394,,,,1-2019,,10/2024,N.A.,9/2025,"10,228.00",N.A.,"9,058.00","9,579.31",85.10,701349,True
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",131,EXPANSION OF GUWAHATI REFINERY FROM 1 TO 1.2 MMTPA ALONG WITH INSTALLATION OF CATALYTIC REFORMING UN,IOCL,N16000414,,,,5-2021,,10/2023,May-2026,5/2026,412.00,595.20,595.20,396.15,83.40,607701,True
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",132,"REVAMPING OF FACILITIES AT EXISTING GUWAHATI TERMINAL, ASSAM",IOCL,N16000441,,,,3-2022,,7/2026,Sep-2026,9/2026,277.00,N.A.,277.00,181.63,67.67,709776,True
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",133,UPGRADATION OF FACILITIES OF NUMALIGARH-SILIGURI PRODUCT PIPELINE (NSPL) FOR TRANSPORTATION OF ADDIT,OIL,N16000449,,,,6-2021,,12/2024,Jul-2025,10/2025,860.00,N.A.,860.00,535.46,97.50,701350,True
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",134,"PROJECT TO CONSTRUCT A FIELD GAS GATHERING STATION AT BAGHJAN AREA FOR COLLECTION,PROCESSING",OIL,N16000450,,,,12-2020,,7/2024,Jun-2025,12/2025,430.76,N.A.,430.76,320.71,83.94,616858,True
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",135,CAPACITY EXPANSION OF DIGBOI REFINERY FROM 0.65 TO 1.0 MMTPA,IOCL,N16000457,,,,6-2022,,10/2025,N.A.,3/2026,768.00,N.A.,768.00,101.15,34.60,709779,True
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",136,"CONSTRUCTION OF LPG FACILITIES AT KAMARDANGA, ASSAM",HPCL,N16000484,,,,3-2023,,7/2027,Jul-2027,7/2027,156.36,156.36,156.36,44.33,35.40,709754,True
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",137,"SETTING UP OF NEW RAIL FED POL FACILITY AT KAMARDANGA, ASSAM",HPCL,N16000494,,,,3-2023,,7/2027,Jul-2027,7/2027,384.04,N.A.,384.04,97.54,44.00,709755,True
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",138,POWER RECOVERY TURBINE IN PFCCU,NRL,N16000510,,,,3-2023,,7/2025,N.A.,7/2025,293.50,N.A.,293.50,97.22,92.00,709865,True
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",139,DCU REVAMP PROJECT,NRL,N16000511,,,,8-2021,,3/2025,N.A.,10/2025,370.00,N.A.,370.00,255.51,55.00,709864,True
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",140,PIPELINE NETWORK PROJECT RUDRASAGAR,ONGC,N16000528,,,,1-2023,,4/2026,N.A.,4/2026,344.99,N.A.,344.99,208.56,46.30,709847,True
2025-06,A,,"HEALTH AND
FAMILY
WELFARE",141,BORHOLLA GGS LIFE EXTENSION PROJECT,ONGC,N16000532,,,,9-2023,,5/2026,N.A.,5/2026,198.70,N.A.,198.70,99.52,27.30,709850,True
2025-06,A,,RAILWAYS,142,BONGAIGAON-GOALPARA-GUWAHATI (176 KM),NFR,N22000388,,,,4-2015,,3/2026,N.A.,3/2027,"4,059.65",N.A.,"4,962.40","3,668.09",92.31,705572,True
2025-06,A,,RAILWAYS,143,JOGIGHOPA BRIDGE,NHIDCL,N24001434,,,,8-2021,,11/2024,N.A.,12/2026,746.76,N.A.,746.76,344.27,67.85,618286,True
2025-06,A,,RAILWAYS,144,DABOKA KATHKATI PACKAGE-6,NHIDCL,N24001450,,,,9-2021,,7/2024,N.A.,5/2025,625.64,N.A.,625.64,556.44,100.00,618326,True
2025-06,A,,RAILWAYS,145,DABOKA KATHKATI PACKAGE-7,NHIDCL,N24001537,,,,11-2021,,7/2024,N.A.,7/2025,204.10,N.A.,204.10,143.66,96.80,617986,True
2025-06,A,,RAILWAYS,146,FOUR LANING OF SRIRAMPUR-DHUBRI PKG-2,NHIDCL,N24001544,,,,3-2022,,1/2025,N.A.,6/2025,909.02,N.A.,909.02,532.44,100.00,618372,True
2025-06,A,,RAILWAYS,147,"6L STANDALONE FLYOVERS AT RAHA, DEMOW, BORGHAT, KATHIATALI JUNCTIONS AND ROB AT JAGIROAD ON STRETCHE",NHAI,N24001545,,,,8-2022,,12/2022,Sep-2024,6/2024,175.00,N.A.,175.00,209.02,100.00,618576,True
2025-06,A,,RAILWAYS,148,BALANCE WORK OF 4L OF NARIMBANGLO?JATINGA JUNCTION- HARANGAJO ROAD SECTION FROM KM 0.000 TO KM 49.23,NHAI,N24001547,,,,3-2022,,1/2026,N.A.,1/2026,"1,909.98",N.A.,"1,909.98",683.00,78.92,619089,True
2025-06,A,,RAILWAYS,149,"6L STANDALONE FLYOVERS AT BONGAIGAON, CHAPAGURI, PATHSALA, SIMLAGURI CHOWK AND BAIHATA BYPASS JUNCTI",NHAI,N24001548,,,,3-2022,,6/2024,N.A.,5/2025,457.72,N.A.,457.72,366.34,100.00,618575,True
2025-06,A,,RAILWAYS,150,SRIRAMPUR - DHUBRI PKG-1,NHIDCL,N24001831,,,,3-2022,,2/2025,N.A.,11/2026,613.89,N.A.,613.89,110.76,35.77,618371,True
2025-06,A,,RAILWAYS,151,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-3,NHIDCL,N24001832,,,,1-2023,,5/2025,N.A.,11/2025,458.59,N.A.,458.59,205.87,66.12,OCMS_N24001832,False
2025-06,A,,RAILWAYS,152,CONSTRUCTION OF MANGALDOI BYPASS (NH-15) STARTING AT CH 26+400 AND TERMINATING AT CH 41+505 UNDER RA,MoRTH,N24001840,,,,3-2022,,4/2025,N.A.,3/2026,535.03,N.A.,535.03,102.23,34.54,617895,True
2025-06,A,,RAILWAYS,153,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH-137) I,NHIDCL,N24001969,,,,3-2023,,8/2025,N.A.,8/2025,904.04,N.A.,904.04,409.15,68.26,618353,True
2025-06,A,,RAILWAYS,154,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH-137) IN,NHIDCL,N24001970,,,,3-2023,,8/2025,N.A.,8/2025,860.37,N.A.,860.37,417.17,68.60,618352,True
2025-06,A,,RAILWAYS,155,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH-137) IN,NHIDCL,N24001971,,,,3-2023,,8/2025,N.A.,8/2025,890.33,N.A.,890.33,467.83,65.56,618351,True
2025-06,A,,RAILWAYS,156,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM KM 0+800 (KANDULIJAN GAON) TO KM 27+701 (SI,NHIDCL,N24001972,,,,3-2023,,4/2026,N.A.,4/2026,609.16,N.A.,609.16,323.24,98.48,OCMS_N24001972,False
2025-06,A,,RAILWAYS,157,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM KM 27+701 (SIMEN CHAPORI) TO KM 55+000 (NAG,NHIDCL,N24001973,,,,3-2023,,2/2026,N.A.,2/2026,562.05,N.A.,562.05,303.89,99.06,OCMS_N24001973,False
2025-06,A,,RAILWAYS,158,BILASIPURA-GUWAHATI ROAD PKG-8,NHIDCL,N24002021,,,,3-2023,,12/2026,N.A.,12/2026,"1,457.59",N.A.,"1,457.59",551.88,47.50,618284,True
2025-06,A,,RAILWAYS,159,BILASIPURA-GUWAHATI ROAD PKG-9,NHIDCL,N24002022,,,,3-2023,,6/2026,N.A.,6/2026,"1,000.27",N.A.,"1,000.27",308.11,29.01,618283,True
2025-06,A,,RAILWAYS,160,BILASIPURA-GUWAHATI ROAD PKG-10,NHIDCL,N24002023,,,,3-2023,,6/2026,N.A.,6/2026,"1,264.90",N.A.,"1,264.90",425.17,27.99,618282,True
2025-06,A,,RAILWAYS,161,DABOKA BYPASS OF DABOKA - PAROKHAOWA PKG -1,NHIDCL,N24002024,,,,1-2023,,11/2025,N.A.,11/2025,516.88,N.A.,516.88,242.92,75.51,OCMS_N24002024,False
2025-06,A,,RAILWAYS,162,2 LANE WITH PAVED SHOULDER FROM KM 16+900 (BOGAPANI) TO KM 27+150 (GOLAI GAON) ON EXISTING DIBRUGARH,NHIDCL,N24002025,,,,1-2023,,12/2025,N.A.,12/2026,356.65,N.A.,356.65,134.02,18.15,617990,True
2025-06,A,,RAILWAYS,163,DEVELOPMENT OF EXTERNAL TRUNK CONNECTIVITY AND INTERNAL INFRASTRUCTURE WORKS AT MULTI MODEL LOGISTIC,NHIDCL,N24002030,,,,2-2020,,3/2022,N.A.,9/2024,592.06,N.A.,592.06,308.87,100.00,618454,True
2025-06,A,,RAILWAYS,164,SILCHAR VAIRENGTE SAIRANG ROAD PKG-1,NHIDCL,N24002127,,,,2-2023,,7/2026,N.A.,7/2026,"1,256.90",N.A.,"1,256.90",539.19,40.36,618315,True
2025-06,A,,RAILWAYS,165,SILCHAR VAIRENGTE SAIRANG ROAD PKG-2,NHIDCL,N24002128,,,,3-2023,,8/2026,N.A.,8/2026,"1,716.21",N.A.,"1,716.21",989.94,64.56,618314,True
2025-06,A,,RAILWAYS,166,FOUR LANNING OF BADARPUR BYPASS FROM DESIGN CHAINAGE KM 27+300 AT CROSSING WITH NH-6,NHIDCL,N24002129,,,,2-2023,,8/2026,N.A.,8/2026,574.26,N.A.,574.26,297.70,54.97,619057,True
2025-06,A,,RAILWAYS,167,TAMENGLONG- MAHUR ROAD PKG-7,NHIDCL,N24002130,,,,12-2023,,3/2026,N.A.,3/2026,846.82,N.A.,846.82,407.11,68.95,618354,True
2025-06,A,,RAILWAYS,168,CONSTRUCTION OF 4-LANE PANCHGRAM BYPASS FROM DESIGN CHAINAGE KM 15+500 ON NH-37 (OLD NH-53) AT KALIN,NHIDCL,N24002154,,,,3-2023,,2/2027,N.A.,2/2027,728.97,N.A.,728.97,290.90,43.16,618308,True
2025-06,A,,RAILWAYS,169,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM KM 55+000 (NAGABANG GAMSUK) TO KM 82+514 (OY,NHIDCL,N24002155,,,,3-2023,,3/2027,N.A.,3/2027,665.47,N.A.,665.47,213.67,50.88,618359,True
2025-06,A,,RAILWAYS,170,BILASIPURA- GUWAHATI ROAD PKG-1,NHIDCL,N24002225,,,,2-2024,,8/2027,N.A.,8/2027,"1,081.15",N.A.,"1,081.15",33.93,2.76,618288,True
2025-06,A,,RAILWAYS,171,SILCHAR-JIRIBAM PKG-1,NHIDCL,N24002226,,,,1-2024,,1/2028,N.A.,1/2028,957.95,N.A.,957.95,0.00,21.98,618331,True
2025-06,A,,RAILWAYS,172,BILASIPURA- GUWAHATI ROAD PKG-2,NHIDCL,N24002229,,,,11-2023,,6/2027,N.A.,6/2027,"1,338.61",N.A.,"1,338.61",0.50,-,618287,True
2025-06,A,,RAILWAYS,173,BADARPUR ? CHURAIBARI PKG-6,NHIDCL,N24002230,,,,3-2024,,3/2027,N.A.,3/2027,870.00,N.A.,870.00,0.00,5.86,618311,True
2025-06,A,,RAILWAYS,174,KARIMGANI - SUTARKANDI SECTION ON SILCHAR-CHURAIBARI PKG-7,NHIDCL,N24002231,,,,2-2024,,2/2027,N.A.,2/2027,791.79,N.A.,791.79,0.00,1.02,618310,True
2025-06,A,,RAILWAYS,175,CONSTRUCTION OF 4 LANE GAURIPUR BYPASS ON NH-17 IN THE STATE OF ASSAM,MoRTH,N24002237,,,,3-2024,,10/2026,N.A.,10/2026,421.15,N.A.,421.15,0.00,-,617896,True
2025-06,A,,RAILWAYS,176,CONSTRUCTION OF 2 LANE BARPETA BYPASS FROM KM 77+900(BARADI) TO KM 86+150( DEURIKUCHI) (LENGTH=8.25K,MoRTH,N24002238,,,,3-2023,,8/2026,N.A.,8/2026,173.65,N.A.,173.65,0.00,-,618034,True
2025-06,A,,RAILWAYS,177,SILCHAR- CHURAIBARI PKG-5,NHIDCL,N24002243,,,,2-2024,,10/2027,N.A.,10/2027,"1,258.13",N.A.,"1,258.13",0.00,-,618312,True
2025-06,A,,RAILWAYS,178,4 LANING OF JORHAT TO JHANJI SECTION FROM KM. 453.00 TO KM. 491.08 (DESIGN KM 403.200 TO KM 454.240),NHIDCL,N24000319,,,,6-2015,,8/2023,N.A.,7/2025,437.39,N.A.,437.39,586.89,97.43,618439,True
2025-06,A,,RAILWAYS,179,FOUR LANING OF JHANJHI JN TO DEMOW SECTION FROM KM. 491.050 TO KM. 535.250(DESIGN KM 490.800 TO KM 5,NHIDCL,N24000320,,,,6-2015,,3/2024,N.A.,10/2025,463.49,N.A.,463.49,517.62,78.19,618440,True
2025-06,A,,RAILWAYS,180,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH-52,NHIDCL,N24000431,,,,1-1991,,6/2019,Jun-2019,7/2025,520.01,N.A.,520.01,306.13,98.42,618436,True
2025-06,A,,RAILWAYS,181,4 LANING FROM RANGAGARA TO KALIABHOR TINALI FROM KM 297.00 TO KM 315.315 OF NH-37 ON EPC BASIS.,NHIDCL,N24000438,,,,12-2015,,12/2018,Jul-2021,12/2025,289.99,N.A.,289.99,233.23,88.03,618435,True
2025-06,A,,RAILWAYS,182,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM KM. 534.800 TO KM. 561.700) O,NHIDCL,N24000582,,,,1-2016,,1/2016,N.A.,7/2025,294.17,N.A.,294.17,396.49,98.40,618438,True
2025-06,A,,RAILWAYS,183,4 LANING OF NH 37 SECTION BETWEEN END OF MORAN BYPASS TO BOGIBEEL JUNCTION NEAR LAPETKETA (KM. 561,NHIDCL,N24000583,,,,1-2016,,12/2021,N.A.,7/2025,252.00,N.A.,330.30,242.97,95.42,618437,True
2025-06,A,,RAILWAYS,184,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,N24001246,,,,3-2020,,12/2022,N.A.,6/2024,220.20,N.A.,220.20,217.31,97.76,618289,True
2025-06,A,,RAILWAYS,185,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- IB),NHIDCL,N24001269,,,,3-2020,,3/2022,Jun-2025,8/2025,216.49,241.52,216.49,114.38,87.02,618347,True
2025-06,A,,RAILWAYS,186,4-L DHUBRI PHULBARI BRIDGE WITH APPROACH ROAD,NHIDCL,N24001326,,,,11-2020,,9/2028,N.A.,9/2028,"4,997.04",N.A.,"4,997.04","2,464.49",62.82,618373,True
2025-06,A,,RAILWAYS,187,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-I),NHIDCL,N24001331,,,,3-2020,,6/2022,May-2025,12/2025,261.13,N.A.,261.13,70.08,57.50,618303,True
2025-06,A,,RAILWAYS,188,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-II),NHIDCL,N24001332,,,,3-2020,,6/2022,Apr-2025,12/2025,217.50,N.A.,217.50,89.21,68.03,618302,True
2025-06,A,,RAILWAYS,189,DABOKA KATHKATI PACKAGE-5,NHIDCL,N24001366,,,,3-2021,,1/2023,N.A.,11/2024,288.85,N.A.,288.85,247.78,100.00,OCMS_N24001366,False
2025-06,A,,RAILWAYS,190,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7,NHIDCL,N24001368,,,,3-2021,,1/2024,N.A.,10/2025,286.72,N.A.,286.72,159.30,82.90,618285,True
