report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved,month_p,approval_p,doc_original_p,doc_revised_p,doc_current_p,cost_original_n,cost_revised_n,cost_current_n,cum_exp_n,phys_prog_n,elapsed_months,planned_duration_months,dq_flag_bad_duration,time_elapsed_ratio,months_to_current_deadline,is_overdue_original,is_overdue_current,schedule_slip_months_to_date,dq_flag_extreme_slip,cost_escalation_pct_to_date,cost_utilization_ratio,progress_vs_time_gap,cost_progress_divergence,dq_flag_implausible_utilization,has_been_cost_revised,has_been_schedule_revised,dq_flag_any,gap_months,dq_flag_nonstandard_gap,progress_velocity_1m,progress_accel_1m,expenditure_velocity_1m,progress_velocity_3m,cost_changed_this_month,doc_changed_this_month,cost_revision_count_to_date,schedule_revision_count_to_date,months_since_last_cost_revision,months_since_last_schedule_revision,obs_index,sector_peer_progress_percentile,sector_peer_divergence_percentile,agency_hist_overdue_rate,ministry_newly_reporting_flag,target_further_slip_months_6m,target_schedule_deteriorates_6m,target_progress_gain_6m,target_progress_stalls_6m,target_cost_escalation_pct_6m,target_cost_escalates_6m,target_valid_6m,target_further_slip_months_3m,target_schedule_deteriorates_3m,target_progress_gain_3m,target_progress_stalls_3m,target_cost_escalation_pct_3m,target_cost_escalates_3m,target_valid_3m,target_at_risk_6m,month_num,is_fiscal_year_end,stall_streak_months,agency_capped,state_capped,risk_score,risk_momentum,risk_tier,rapid_escalation_flag,cost_band,tight_cohort,cohort_used,cohort_size,cohort_is_fallback,peer_progress_percentile,peer_risk_percentile,cost_prob,time_prob,dominant_driver,exposure_percentile,risk_percentile,priority_score,recommended_review
2026-06,B,"Department of Water Resources, River Development & GR",Water Resources,1826,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,400116,-,-,Madhya Pradesh,04/2007,04/2007,12/2019,12/2026,,1229.15,1399.7,,2240.05,81.52,400116,True,2026-06,2007-04,2019-12,2026-12,2026-12,1229.15,1399.7,1399.7,2240.05,81.52,230.0,152.0,0,1.513157894736842,6.0,1,0,84,0,13.87544237887971,1.6003786525684076,-69.7957894736842,78.51786525684078,0,1,1,0,1.0,0,0.0,-0.0999999999999943,36.24000000000024,0.4399999999999977,0,0,0,3,,3.0,12,46.875,96.875,0.1363636363636363,0,,,,,,,0,,,,,,,0,,6,0,4.0,OTHER,Madhya Pradesh,34.34102984860129,16.793677416203536,Medium,1,Higher-cost half,Water Resources | Higher-cost half,Water Resources | Higher-cost half,17,False,41.17647058823529,5.88235294117647,0.0012330127296999,0.3204208176628967,Schedule-driven,69.20473773265653,52.115059221658214,60.65989847715737,Implementation / milestone review
2026-06,B,Ministry of Petroleum & Natural Gas,Oil & Gas,413,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],400119,-,-,Offshore,12/2015,12/2015,04/2018,10/2026,,3190.69,3375.9,,3123.2,90.0,400119,True,2026-06,2015-12,2018-04,2026-10,2026-10,3190.69,3375.9,3375.9,3123.2,90.0,126.0,28.0,0,4.5,4.0,1,0,102,0,5.804700550664591,0.9251458870227198,-360.0,2.514588702271979,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,4,,1.0,12,73.62637362637363,87.91208791208791,0.0,0,,,,,,,0,,,,,,,0,,6,0,7.0,Oil and Natural Gas Corporation Limited [ONGC],OTHER,64.83792306763185,4.63232747762968,High,0,Higher-cost half,Oil & Gas | Higher-cost half,Oil & Gas | Higher-cost half,41,False,65.85365853658537,17.073170731707318,0.0218978493012731,0.8504403450424174,Schedule-driven,88.83248730964468,80.93626621545404,84.88437676254935,Implementation / milestone review
2026-06,B,Ministry of Petroleum & Natural Gas,Oil & Gas,346,KG-DWN-98/2 Cluster - II Development Project - NELP Block,MinistryofPetroleumNaturalGas,400120,-,-,Andhra Pradesh,03/2016,03/2016,06/2020,06/2026,,34012.0,34012.0,,33113.74,96.8,400120,True,2026-06,2016-03,2020-06,2026-06,2026-06,34012.0,34012.0,34012.0,33113.74,96.8,123.0,51.0,0,2.411764705882353,0.0,1,0,72,0,0.0,0.9735899094437256,-144.3764705882353,0.5589909443725674,0,1,1,0,1.0,0,0.2000000000000028,0.1000000000000085,107.04000000000087,0.2999999999999971,0,1,0,3,,0.0,13,92.85714285714286,86.81318681318682,0.0,0,,,,,,,0,,,,,,,0,,6,0,,MinistryofPetroleumNaturalGas,Andhra Pradesh,26.327988470709464,-9.939038186053544,Medium,0,Higher-cost half,Oil & Gas | Higher-cost half,Oil & Gas | Higher-cost half,41,False,91.46341463414636,48.78048780487805,0.0017270690618926,0.3467842075621087,Schedule-driven,99.43598420755781,46.86971235194585,73.15284827975182,Implementation / milestone review
2026-06,B,Ministry of Steel,Steel,509,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],400121,-,-,Karnataka,11/2014,06/2024,08/2026,-,,1043.63,1043.63,,628.29,65.0,400121,True,2026-06,2014-11,2026-08,,2026-08,1043.63,1043.63,1043.63,628.29,65.0,139.0,141.0,0,0.9858156028368794,2.0,0,0,0,0,0.0,0.6020237057194598,-33.581560283687935,-4.797629428054016,0,1,0,0,1.0,0,0.0,-1.8999999999999984,0.0,4.700000000000003,0,0,0,0,,,13,52.94117647058824,82.35294117647058,0.0,0,,,,,,,0,,,,,,,0,,6,0,1.0,OTHER,Karnataka,9.53249499271085,-0.703733914585662,Low,0,Higher-cost half,Steel | Higher-cost half,Steel | Higher-cost half,10,False,50.0,60.0,0.0021918767771345,0.2817755578304424,Schedule-driven,58.60124083474337,23.519458544839257,41.060349689791316,Implementation / milestone review
2026-06,B,Ministry of Coal,Coal,45,SANGHMITRA OC,CCL - CIL,400136,-,-,Jharkhand,03/2024,03/2024,03/2032,-,,2660.0,2660.0,,17.4,16.77,400136,True,2026-06,2024-03,2032-03,,2032-03,2660.0,2660.0,2660.0,17.4,16.77,27.0,96.0,0,0.28125,69.0,0,0,0,0,0.0,0.0065413533834586,-11.355,-16.115864661654136,0,1,0,0,1.0,0,0.0,0.0,0.3699999999999974,0.0500000000000007,0,0,0,0,,,12,27.82608695652174,22.60869565217392,0.0,0,,,,,,,0,,,,,,,0,,6,0,6.0,OTHER,Jharkhand,6.045395856154144,0.0385033023437193,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,28.8135593220339,84.7457627118644,0.0026609012758361,0.0033866046518482,Mixed (cost & schedule),85.50479413423577,1.6356457980823462,43.57021996615906,Combined financial + implementation review
2026-06,B,Ministry of Coal,Coal,46,CHANDRAGUPT OCP,CCL - CIL,400138,-,-,Jharkhand,08/2020,08/2020,03/2032,-,,973.5,973.5,,772.12,25.11,400138,True,2026-06,2020-08,2032-03,,2032-03,973.5,973.5,973.5,772.12,25.11,70.0,139.0,0,0.5035971223021583,69.0,0,0,0,0,0.0,0.7931381612737545,-25.249712230215827,54.20381612737545,0,1,0,0,1.0,0,0.0799999999999983,-0.0900000000000034,331.37,0.3599999999999994,0,0,0,0,,,13,40.869565217391305,98.2608695652174,0.0,0,,,,,,,0,,,,,,,0,,6,0,10.0,OTHER,Jharkhand,6.193436801360122,0.1901348708006018,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,40.67796610169492,49.15254237288136,6.898434563838513e-05,0.0227244901852632,Mixed (cost & schedule),56.40157924421884,5.301748448956571,30.851663846587705,Combined financial + implementation review
2026-06,B,Ministry of Coal,Coal,47,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,400139,-,-,Jharkhand,08/2020,08/2020,03/2032,-,,861.06,625.4,,456.48,45.78,400139,True,2026-06,2020-08,2032-03,,2032-03,861.06,625.4,625.4,456.48,45.78,70.0,139.0,0,0.5035971223021583,69.0,0,0,0,0,-27.36859220031124,0.7299008634473937,-4.579712230215826,27.210086344739366,0,1,0,0,1.0,0,0.259999999999998,2.6899999999999977,0.0,2.68,0,0,0,0,,,13,62.60869565217392,95.65217391304348,0.0080848005749191,0,,,,,,,0,,,,,,,0,,6,0,2.0,Ministry of Coal,Jharkhand,5.985293927899828,-0.0058111211315132,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,69.49152542372882,100.0,8.692621651602611e-05,0.0024876887488354,Mixed (cost & schedule),41.96277495769882,0.05640157924421885,21.009588268471518,Combined financial + implementation review
2026-06,B,Ministry of Mines,Metals & Mining,297,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,National Aluminium Company Limited [NALCO],400141,-,-,Odisha,04/2017,04/2017,12/2022,06/2026,,4103.0,5677.4,,4985.07,95.2,400141,True,2026-06,2017-04,2022-12,2026-06,2026-06,4103.0,5677.4,5677.4,4985.07,95.2,110.0,68.0,0,1.6176470588235294,0.0,1,0,42,0,38.37192298318303,0.8780550956423715,-66.56470588235295,-7.394490435762847,0,1,1,0,1.0,0,0.5,0.0,64.81999999999971,3.1000000000000085,0,0,0,2,,5.0,13,100.0,33.33333333333333,0.1818181818181818,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Odisha,44.05422302831402,5.042571353995669,Medium,0,Higher-cost half,Metals & Mining | Higher-cost half,Metals & Mining (sector-level fallback),6,True,100.0,16.666666666666664,0.0002138765427344,0.6441804182602938,Schedule-driven,93.85222786238015,58.544839255499156,76.19853355893966,Implementation / milestone review
2026-06,B,Ministry of Coal,Coal,48,Pachwara South Coal Block,NLC India Limited,400142,-,-,Jharkhand,03/2016,11/2019,09/2028,-,,2242.9,2242.9,,1422.51,87.0,400142,True,2026-06,2016-03,2028-09,,2028-09,2242.9,2242.9,2242.9,1422.51,87.0,123.0,150.0,0,0.82,27.0,0,0,0,0,0.0,0.6342280083820054,5.0,-23.577199161799456,0,1,0,0,1.0,0,0.0,0.0,34.42000000000007,0.0,0,0,0,0,,,13,94.78260869565216,13.043478260869565,,0,,,,,,,0,,,,,,,0,,6,0,5.0,OTHER,Jharkhand,7.141155310230152,-0.2121651500416668,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,98.30508474576273,32.20338983050847,0.0001948583619752,0.0585989252061593,Mixed (cost & schedule),82.06429780033841,12.408347433728144,47.236322617033274,Combined financial + implementation review
2026-06,B,Ministry of Coal,Coal,28,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],400144,-,-,Chhattisgarh,12/2020,12/2020,03/2029,-,,2310.12,2310.12,,117.37,11.81,400144,True,2026-06,2020-12,2029-03,,2029-03,2310.12,2310.12,2310.12,117.37,11.81,66.0,99.0,0,0.6666666666666666,33.0,0,0,0,0,0.0,0.0508068844908489,-54.856666666666655,-6.729311550915105,0,1,0,0,1.0,0,0.0,0.0,1.75,1.450000000000001,0,0,0,0,,,13,23.47826086956522,40.0,0.0440519447872389,0,,,,,,,0,,,,,,,0,,6,0,2.0,South Eastern Coalfields Limited [SECL],Chhattisgarh,8.184543577679106,1.2403267986005124,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,25.42372881355932,16.94915254237288,0.000153798218955,0.0469133174957374,Mixed (cost & schedule),82.45910885504794,18.49971799210378,50.47941342357586,Combined financial + implementation review
2026-06,B,Ministry of Coal,Coal,69,AMADAND OCP[4.0MTY],SECL - CIL,400148,-,-,Madhya Pradesh,03/2016,03/2016,03/2021,03/2027,,869.44,869.44,,324.92,75.15,400148,True,2026-06,2016-03,2021-03,2027-03,2027-03,869.44,869.44,869.44,324.92,75.15,123.0,60.0,0,2.05,9.0,1,0,72,0,0.0,0.3737118145012881,-129.84999999999997,-37.77881854987119,0,1,1,0,1.0,0,0.0,0.0,-0.4799999999999613,0.0,0,0,0,0,,,13,84.34782608695653,5.217391304347826,0.1515151515151515,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Madhya Pradesh,30.392945753890366,-28.30498091605366,Medium,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,89.83050847457628,5.084745762711865,0.0219603298107444,0.2350783712519139,Schedule-driven,52.45346869712352,49.68979131415679,51.07163000564016,Implementation / milestone review
2026-06,B,Ministry of Coal,Coal,29,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149,-,-,Chhattisgarh,08/2020,08/2020,03/2029,-,,2309.8,2309.8,,1007.09,55.95,400149,True,2026-06,2020-08,2029-03,,2029-03,2309.8,2309.8,2309.8,1007.09,55.95,70.0,103.0,0,0.6796116504854369,33.0,0,0,0,0,0.0,0.4360074465321673,-12.011165048543688,-12.349255346783274,0,1,0,0,1.0,0,0.0,0.0,8.0,0.0,0,0,0,0,,,13,70.43478260869566,28.695652173913043,0.0440519447872389,0,,,,,,,0,,,,,,,0,,6,0,5.0,South Eastern Coalfields Limited [SECL],Chhattisgarh,6.827866199125479,0.3307391692026389,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,81.35593220338984,33.89830508474576,0.0033571665549206,0.0370623915655285,Mixed (cost & schedule),82.40270727580372,10.772701635645799,46.58770445572476,Combined financial + implementation review
2026-06,B,Ministry of Coal,Coal,49,RPR MAGADH EXP OCP,Ministry of Coal,400150,-,-,Jharkhand,08/2020,08/2020,03/2028,-,,6964.33,6964.33,,2298.45,39.42,400150,True,2026-06,2020-08,2028-03,,2028-03,6964.33,6964.33,6964.33,2298.45,39.42,70.0,91.0,0,0.7692307692307693,21.0,0,0,0,0,0.0,0.3300317474904262,-37.50307692307693,-6.41682525095738,0,1,0,0,1.0,0,0.1200000000000045,1.0300000000000082,605.7999999999997,0.5600000000000023,1,0,1,0,0.0,,13,56.52173913043478,42.60869565217392,0.0080848005749191,0,,,,,,,0,,,,,,,0,,6,0,2.0,Ministry of Coal,Jharkhand,7.72004238147051,0.5994521110898017,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,61.01694915254237,20.33898305084746,5.731899831661896e-05,0.0958304494229644,Mixed (cost & schedule),95.43147208121827,16.018048505358152,55.72476029328821,Combined financial + implementation review
2026-06,B,Ministry of Coal,Coal,50,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151,-,-,Jharkhand,07/2021,07/2021,03/2029,-,,634.3,634.3,,598.32,68.9,400151,True,2026-06,2021-07,2029-03,,2029-03,634.3,634.3,634.3,598.32,68.9,59.0,92.0,0,0.6413043478260869,33.0,0,0,0,0,0.0,0.9432760523411636,4.769565217391317,25.42760523411636,0,1,0,0,1.0,0,0.1500000000000056,2.780000000000001,-7.689999999999941,-0.0099999999999909,1,0,1,0,0.0,,13,80.0,93.91304347826087,0.0080848005749191,0,,,,,,,0,,,,,,,0,,6,0,2.0,Ministry of Coal,Jharkhand,6.052315706745051,0.0421032498525182,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,88.13559322033898,81.35593220338984,1.8314075967504613e-05,0.0022292535961104,Mixed (cost & schedule),42.58319232938522,1.8612521150592216,22.22222222222222,Combined financial + implementation review
2026-06,B,Ministry of Coal,Coal,51,EPR ROHINI - KARKETTA OCP,Ministry of Coal,400153,-,-,Jharkhand,01/2021,01/2021,03/2028,-,,995.57,995.57,,85.34,24.02,400153,True,2026-06,2021-01,2028-03,,2028-03,995.57,995.57,995.57,85.34,24.02,65.0,86.0,0,0.7558139534883721,21.0,0,0,0,0,0.0,0.0857197384412949,-51.56139534883721,-15.448026155870506,0,1,0,0,1.0,0,1.4800000000000004,1.7800000000000011,0.0,2.280000000000001,1,0,1,0,0.0,,13,39.130434782608695,23.47826086956522,0.0080848005749191,0,,,,,,,0,,,,,,,0,,6,0,0.0,Ministry of Coal,Jharkhand,8.149328806734731,0.4818465730860763,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,38.983050847457626,18.64406779661017,1.5270407079109433e-05,0.075276219560702,Mixed (cost & schedule),57.30400451212634,18.161308516638467,37.732656514382406,Combined financial + implementation review
2026-06,B,Ministry of Coal,Coal,52,EPR PUNDI OCP,Ministry of Coal,400154,-,-,Jharkhand,11/2020,11/2020,03/2027,-,,639.6,639.6,,236.58,11.24,400154,True,2026-06,2020-11,2027-03,,2027-03,639.6,639.6,639.6,236.58,11.24,67.0,76.0,0,0.881578947368421,9.0,0,0,0,0,0.0,0.3698874296435272,-76.9178947368421,25.74874296435272,0,1,0,0,1.0,0,1.0500000000000007,1.0500000000000007,0.0,1.0500000000000007,1,0,1,0,0.0,,13,22.60869565217392,94.78260869565216,0.0080848005749191,0,,,,,,,0,,,,,,,0,,6,0,0.0,Ministry of Coal,Jharkhand,7.438473212733425,0.3059190130158509,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,23.728813559322035,27.11864406779661,3.8373075286180176e-05,0.0640813494079346,Mixed (cost & schedule),42.92160180485053,14.10039481105471,28.51099830795262,Combined financial + implementation review
2026-06,B,Ministry of Coal,Coal,53,EPR ASHOK OC,Ministry of Coal,400155,-,-,Jharkhand,05/2021,05/2021,03/2031,-,,2821.07,2821.07,,186.02,27.74,400155,True,2026-06,2021-05,2031-03,,2031-03,2821.07,2821.07,2821.07,186.02,27.74,61.0,118.0,0,0.5169491525423728,57.0,0,0,0,0,0.0,0.0659395194022126,-23.95491525423729,-21.14604805977873,0,1,0,0,1.0,0,0.2299999999999968,1.5699999999999967,0.0,0.879999999999999,0,0,1,1,1.0,9.0,13,41.73913043478261,14.782608695652174,0.0080848005749191,0,,,,,,,0,,,,,,,0,,6,0,2.0,Ministry of Coal,Jharkhand,6.111097085267033,0.0226875968282893,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,42.3728813559322,71.1864406779661,1.6781748696041847e-05,0.0096333898413972,Mixed (cost & schedule),86.40721940214327,2.8764805414551606,44.64184997179922,Combined financial + implementation review
2026-06,B,Ministry of Coal,Coal,54,EPR AMRAPALI OCP,CCL - CIL,400156,-,-,Jharkhand,02/2020,02/2020,03/2028,-,,4983.57,4983.57,,1811.77,43.69,400156,True,2026-06,2020-02,2028-03,,2028-03,4983.57,4983.57,4983.57,1811.77,43.69,76.0,97.0,0,0.7835051546391752,21.0,0,0,0,0,0.0,0.3635486207678431,-34.660515463917534,-7.335137923215683,0,1,0,0,1.0,0,0.1099999999999994,0.980000000000004,485.69000000000005,0.1199999999999974,1,0,1,0,0.0,,13,61.73913043478261,37.391304347826086,0.0,0,,,,,,,0,,,,,,,0,,6,0,3.0,OTHER,Jharkhand,9.2354141594728,2.065516717561721,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,67.79661016949152,13.559322033898304,0.0001952518835454,0.1951790315159114,Schedule-driven,92.89340101522842,22.560631697687537,57.72701635645798,Implementation / milestone review
2026-06,B,Ministry of Coal,Coal,70,BLOCK B EXPANSION [3.5 TO 8.0,NCL - CIL,400162,-,-,Madhya Pradesh,07/2019,07/2019,03/2023,03/2027,,998.71,998.71,,684.46,51.08,400162,True,2026-06,2019-07,2023-03,2027-03,2027-03,998.71,998.71,998.71,684.46,51.08,83.0,44.0,0,1.8863636363636365,9.0,1,0,48,0,0.0,0.6853440938811066,-137.55636363636364,17.454409388110662,0,1,1,0,1.0,0,0.6899999999999977,0.2999999999999971,163.49,1.0799999999999983,0,0,0,1,,11.0,13,65.21739130434783,89.56521739130436,,0,,,,,,,0,,,,,,,0,,6,0,3.0,OTHER,Madhya Pradesh,38.01411098540514,18.948757807336925,Medium,1,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,74.57627118644068,3.389830508474576,0.0172981366995572,0.3894916035281274,Schedule-driven,57.360406091370564,54.59672870840383,55.9785673998872,Implementation / milestone review
2026-06,B,Ministry of Coal,Coal,110,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],400165,-,-,Odisha,05/2021,05/2021,04/2032,-,,1693.81,1693.81,,1331.36,46.27,400165,True,2026-06,2021-05,2032-04,,2032-04,1693.81,1693.81,1693.81,1331.36,46.27,61.0,131.0,0,0.465648854961832,70.0,0,0,0,0,0.0,0.7860149603556479,-0.2948854961832055,32.33149603556479,0,1,0,0,1.0,0,0.5400000000000063,0.3800000000000096,1.2999999999999543,1.3000000000000045,0,0,0,1,,10.0,13,63.47826086956522,97.3913043478261,0.0,0,,,,,,,0,,,,,,,0,,6,0,4.0,OTHER,Odisha,6.001013849898067,-0.0004483474985716,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,71.1864406779661,93.22033898305084,0.000335895132349,0.002494356435574,Mixed (cost & schedule),75.40891144952059,0.4512126339537508,37.930062041737166,Combined financial + implementation review
2026-06,B,Ministry of Coal,Coal,111,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],400166,-,-,Odisha,02/2021,02/2021,03/2029,-,,5194.95,5194.95,,3491.08,60.66,400166,True,2026-06,2021-02,2029-03,,2029-03,5194.95,5194.95,5194.95,3491.08,60.66,64.0,97.0,0,0.6597938144329897,33.0,0,0,0,0,0.0,0.672014167605078,-5.3193814432989655,6.541416760507801,0,1,0,0,1.0,0,0.3899999999999934,-0.3800000000000096,-0.1300000000001091,1.879999999999996,0,0,1,2,11.0,10.0,13,75.65217391304347,76.52173913043478,0.0,0,,,,,,,0,,,,,,,0,,6,0,3.0,OTHER,Odisha,6.05358204952812,0.0112872705885527,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,84.7457627118644,79.66101694915254,0.0007463073686693,0.0080573118110385,Mixed (cost & schedule),93.23181049069373,1.9176536943034406,47.574732092498586,Combined financial + implementation review
2026-06,B,Ministry of Petroleum & Natural Gas,Oil & Gas,367,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],400167,-,-,Gujarat,02/2017,02/2017,03/2026,12/2026,,1162.56,1162.56,,1117.8,96.8,400167,True,2026-06,2017-02,2026-03,2026-12,2026-12,1162.56,1162.56,1162.56,1117.8,96.8,112.0,109.0,0,1.0275229357798166,6.0,1,0,9,0,0.0,0.9614987613542528,-5.952293577981664,-0.6501238645747236,0,1,1,0,1.0,0,0.8999999999999915,0.8999999999999915,4.6099999999999,0.8999999999999915,0,0,0,2,,2.0,12,92.85714285714286,81.31868131868131,0.0,0,,,,,,,0,,,,,,,0,,6,0,6.0,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,40.43268225878008,5.205555829496404,Medium,0,Higher-cost half,Oil & Gas | Higher-cost half,Oil & Gas | Higher-cost half,41,False,91.46341463414636,41.46341463414634,0.0305109752129764,0.7933413522806142,Schedule-driven,61.92893401015228,56.17597292724196,59.052453468697124,Implementation / milestone review
2026-06,B,Ministry of Petroleum & Natural Gas,Oil & Gas,391,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,400168,-,-,Maharashtra,04/2021,04/2021,04/2025,06/2027,,8797.0,11256.0,,8741.88,91.6,400168,True,2026-06,2021-04,2025-04,2027-06,2027-06,8797.0,11256.0,11256.0,8741.88,91.6,62.0,48.0,0,1.2916666666666667,12.0,1,0,26,0,27.95271115152893,0.776641791044776,-37.56666666666669,-13.935820895522395,0,1,1,0,1.0,0,0.5,0.1000000000000085,628.2199999999993,1.5999999999999943,0,0,0,4,,1.0,13,76.37362637362637,42.85714285714285,0.0,0,,,,,,,0,,,,,,,0,,6,0,3.0,Ministry of Petroleum & Natural Gas,Maharashtra,64.62212298524088,12.866230457149308,High,1,Higher-cost half,Oil & Gas | Higher-cost half,Oil & Gas | Higher-cost half,41,False,71.95121951219512,19.51219512195122,0.0002131030024763,0.8072154051293267,Schedule-driven,96.84151156232375,80.5414551607445,88.69148336153413,Implementation / milestone review
2026-06,B,Ministry of Petroleum & Natural Gas,Oil & Gas,368,Redevelopment of Linch Field,MinistryofPetroleumNaturalGas,400169,-,-,Gujarat,04/2021,04/2021,03/2025,07/2026,,631.03,845.42,,617.84,92.1,400169,True,2026-06,2021-04,2025-03,2026-07,2026-07,631.03,845.42,845.42,617.84,92.1,62.0,47.0,0,1.319148936170213,1.0,1,0,16,0,33.974612934408825,0.7308083556102293,-39.81489361702128,-19.01916443897707,0,1,1,0,1.0,0,1.0999999999999943,0.0999999999999943,0.1299999999999954,2.299999999999997,0,0,1,4,2.0,3.0,12,79.12087912087912,26.373626373626376,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,MinistryofPetroleumNaturalGas,Gujarat,42.44511020732713,-31.836148142899404,Medium,0,Lower-cost half,Oil & Gas | Lower-cost half,Oil & Gas | Lower-cost half,47,False,87.2340425531915,40.42553191489361,0.0600104383559708,0.6828311280598699,Schedule-driven,51.60744500846024,57.47320924985899,54.540327129159614,Implementation / milestone review
